time,water_temp,pH,dissolved_oxygen_pct,chlorophyll_rfu,phycoerythrin_rfu,turbidity,nitrate,specific_conductance,barometric_pressure,wind_dir_avg,wind_speed_avg,wind_speed_max,air_temp,humidity,rain_accumulation,rain_intensity,rain_peak_intensity,water_level,solar_radiation
2025-06-02 07:00:00,27.45958333333333,7.841666666666666,91.75583333333333,-0.06833333333333334,0.3275,0.0,0.0,32.847500000000004,1015.1916666666666,237.0,0.9249999999999999,2.2,25.724999999999998,88.08333333333333,959.28,0.0,79.7,0.01630008888888874,0.27021179637777776
2025-06-02 08:00:00,27.44125,7.84,91.59916666666668,-0.041666666666666664,0.39166666666666666,0.0,0.0,32.8585,1015.0583333333334,232.33333333333334,0.875,1.5,25.525000000000002,89.45833333333333,959.28,0.0,79.7,-0.14029614545454552,0.30220239128888887
2025-06-02 09:00:00,27.525499999999997,7.82,89.83749999999999,-0.000833333333333333,0.4975,0.0,0.0,32.64891666666667,1015.025,198.5,1.1416666666666668,1.7,25.541666666666668,91.13333333333333,959.28,0.0,79.7,-0.2881886383838385,0.3341929862
2025-06-02 10:00:00,27.683000000000003,7.7925,86.87666666666667,0.04083333333333333,0.6425,0.0,0.0,32.26883333333333,1015.4333333333334,224.75,1.1166666666666667,2.5,25.766666666666666,91.14166666666667,959.28,0.0,79.7,-0.44877433535353556,0.3661835811111111
2025-06-02 11:00:00,27.87008333333333,7.761666666666667,84.20083333333334,0.0725,0.8316666666666667,0.0,0.0,31.968333333333334,1016.1750000000001,217.5,1.075,2.0,26.166666666666668,89.80833333333334,959.28,0.0,79.7,-0.5539479272727275,1.3426884091666667
2025-06-02 12:00:00,28.113166666666668,7.729166666666667,82.38,0.16,1.11,0.0,0.0375,31.620500000000003,1016.9250000000001,211.75,1.3166666666666667,2.6,27.224999999999998,84.28333333333333,959.28,0.0,79.7,-0.5923580121212123,2.8044848966666667
2025-06-02 13:00:00,28.440166666666666,7.689166666666666,80.7325,0.2758333333333333,1.4100000000000001,0.0,0.1725,31.203999999999997,1017.1750000000001,201.41666666666666,1.7583333333333335,3.6,28.416666666666668,76.09166666666667,959.28,0.0,79.7,-0.5373684363636366,8.488111599166666
2025-06-02 14:00:00,27.981916666666667,7.780833333333334,88.66166666666668,0.03833333333333334,0.6774999999999999,0.0,0.005833333333333333,31.919,1016.9916666666667,156.08333333333334,2.5166666666666666,4.1,28.758333333333336,76.11666666666666,959.28,0.0,79.7,-0.4205866666666669,8.523170331666666
2025-06-02 15:00:00,27.9825,7.81,92.425,-0.030000000000000002,0.5058333333333334,0.0,0.0,32.31583333333334,1016.9,131.75,3.375,4.9,28.483333333333334,79.2,959.28,0.0,79.7,-0.2525480080808083,6.6526600883333336
2025-06-02 16:00:00,28.208083333333335,7.8116666666666665,95.5175,0.01,0.6025,0.0,0.020833333333333332,32.367,1016.3166666666666,130.83333333333334,4.3500000000000005,5.4,28.566666666666666,78.64999999999999,959.28,0.0,79.7,-0.09755397171717188,11.377473504166666
2025-06-02 17:00:00,28.34566666666667,7.82,97.21,-0.005833333333333334,0.5241666666666667,0.0,0.0,32.538000000000004,1015.3166666666666,128.83333333333334,5.5249999999999995,7.9,28.2,81.825,959.28,0.0,79.7,0.015373058585858357,8.609318174166667
2025-06-02 18:00:00,28.2615,7.834166666666667,96.8825,-0.07916666666666666,0.28750000000000003,0.0,0.0,32.72725,1016.1,230.41666666666666,3.9916666666666667,9.6,24.849999999999998,88.69166666666666,1075.26,23.366666666666664,83.4,-0.2942173090909093,0.3218556125
2025-06-02 19:00:00,28.138583333333333,7.838333333333334,95.33333333333333,-0.08166666666666667,0.2833333333333333,0.0,0.0,32.83558333333333,1016.0666666666666,262.0,1.3583333333333334,2.7,22.608333333333334,93.77499999999999,1269.25,2.6916666666666664,83.4,0.04761250909090889,0.6495057383333334
2025-06-02 20:00:00,28.077166666666667,7.835,95.045,-0.010833333333333334,0.4816666666666667,0.0,0.0,32.66341666666667,1016.6,235.11764705882354,1.5176470588235293,3.4,23.34705882352941,93.04117647058824,1816.35,2.2764705882352945,83.4,-0.07603603850267394,0.13995610588235294
2025-06-02 21:00:00,28.06641666666667,7.826666666666667,94.0,0.085,0.7875,0.0,0.0,32.38133333333334,1015.6545454545455,157.9090909090909,5.963636363636363,11.7,24.136363636363637,86.24545454545455,1206.63,2.872727272727273,83.4,-0.23612646611570265,0.14842795272727272
2025-06-02 22:00:00,28.13025,7.805833333333333,92.46749999999999,0.17583333333333337,1.0650000000000002,0.0,0.005833333333333334,32.022416666666665,1016.6333333333333,199.83333333333334,3.591666666666667,7.7,23.866666666666664,79.36666666666666,1348.96,3.0,83.4,-0.4427924686868689,0.16833078749999997
2025-06-02 23:00:00,28.275583333333334,7.765833333333333,89.645,0.24416666666666667,1.2866666666666666,0.0,0.006666666666666667,31.5855,1016.7461538461539,262.46153846153845,0.9153846153846155,1.9,23.523076923076925,84.67692307692307,1476.54,1.853846153846154,83.4,-0.4633564494172497,0.17346754999999997
2025-06-03 00:00:00,28.324583333333333,7.746666666666666,88.1425,0.33916666666666667,1.5708333333333335,0.0,0.0175,31.327833333333334,1017.3416666666667,257.5833333333333,1.1666666666666667,3.0,22.7,91.02499999999999,1392.65,1.4666666666666668,83.4,-0.5589743191919193,0.00366799
2025-06-03 01:00:00,28.583583333333333,7.695,84.7225,0.4566666666666667,1.8966666666666665,0.0,0.12583333333333332,30.67625,1017.1083333333332,238.66666666666666,0.6666666666666666,1.4,22.641666666666666,93.04166666666667,1398.83,0.016666666666666666,83.4,-0.5112600565656569,0.009957174000000001
2025-06-03 02:00:00,28.05290909090909,7.785454545454545,90.1809090909091,0.15363636363636363,0.9927272727272727,0.0,0.015454545454545455,31.61727272727273,1017.0083333333333,230.16666666666666,0.6333333333333333,1.1,22.525000000000002,93.38333333333334,1399.09,0.008333333333333333,83.4,-0.39949407676767695,0.016246358000000002
2025-06-03 03:00:00,27.79975,7.825,91.03333333333335,0.03166666666666667,0.5891666666666667,0.0,0.0,32.3515,1016.8833333333333,96.5,1.825,5.1,22.991666666666664,91.26666666666667,1399.1999999999998,0.0,83.4,-0.2597809131313133,0.022535542000000002
2025-06-03 04:00:00,27.703666666666667,7.821666666666666,91.62416666666667,0.03416666666666667,0.6258333333333334,0.0,0.0,32.4555,1016.9833333333332,111.16666666666667,4.058333333333334,6.0,25.150000000000002,81.10000000000001,1399.1999999999998,0.0,83.4,-0.11019907878787895,0.028824726000000002
2025-06-03 05:00:00,27.580583333333333,7.833333333333333,92.7475,-0.02416666666666667,0.4175,0.0,0.0,32.56608333333333,1016.6666666666666,113.66666666666667,4.316666666666666,5.7,26.15833333333333,74.5,1399.1999999999998,0.0,83.4,0.0044397898989896566,0.035113910000000005
2025-06-03 06:00:00,27.49083333333333,7.838333333333334,92.495,-0.05833333333333334,0.31416666666666665,0.0,0.0,32.69058333333333,1016.5083333333333,114.66666666666667,4.6000000000000005,7.6,26.15833333333333,77.125,1399.1999999999998,0.0,83.4,0.09732279595959574,0.041403094
2025-06-03 07:00:00,27.437583333333336,7.8425,91.63666666666667,-0.08333333333333333,0.24916666666666668,0.0,0.0,32.918,1015.85,113.75,3.908333333333333,5.8,25.95,80.51666666666667,1399.27,0.14166666666666666,83.4,0.09510955959595933,0.047692278000000005
2025-06-03 08:00:00,27.418833333333335,7.839166666666666,90.74583333333334,-0.08916666666666667,0.23500000000000001,0.0,0.0,32.99758333333333,1015.8416666666667,112.5,3.1750000000000003,6.2,24.09166666666667,88.34166666666665,1434.18,10.15,83.4,0.020312824242424,0.05398146200000001
2025-06-03 09:00:00,27.37575,7.835,90.38833333333334,-0.07416666666666667,0.27,0.0,0.0,32.916,1016.2083333333334,174.0,1.8,4.6,22.71666666666667,94.54166666666667,1681.92,20.108333333333334,109.6,-0.12700328080808096,0.060270646000000004
2025-06-03 10:00:00,27.39375,7.814166666666666,88.47583333333334,-0.035,0.4083333333333334,0.0,0.21416666666666664,32.15775,1016.2583333333333,125.41666666666667,4.3500000000000005,6.4,23.491666666666664,90.625,1750.21,1.275,109.6,-0.2771369373737375,0.06655983
2025-06-03 11:00:00,27.417083333333334,7.799166666666667,86.265,-0.02333333333333333,0.44250000000000006,0.0,0.015833333333333335,32.06433333333333,1016.3181818181819,119.36363636363636,4.236363636363636,6.4,25.1,80.0909090909091,1605.95,0.0,109.6,-0.43029661267217656,0.5443043009090909
2025-06-03 12:00:00,27.58666666666667,7.773333333333333,83.80166666666666,0.020833333333333332,0.62,0.0,0.021666666666666667,31.722083333333334,1016.4083333333333,143.16666666666666,4.25,5.7,26.150000000000002,79.85000000000001,1752.12,0.0,109.6,-0.5433066020202022,2.6956626049999994
2025-06-03 13:00:00,27.828916666666668,7.740833333333334,81.08,0.09999999999999999,0.8691666666666666,0.0,0.12916666666666668,31.239,1016.3583333333332,145.41666666666666,4.508333333333334,7.7,27.058333333333334,77.13333333333334,1752.12,0.0,109.6,-0.7791379393939396,1.7581163033333331
2025-06-03 14:00:00,28.027416666666667,7.695,78.97833333333334,0.22166666666666668,1.195,0.0,0.22916666666666666,30.580916666666667,1017.1583333333333,158.16666666666666,4.4750000000000005,8.0,26.791666666666668,81.5,1752.6299999999999,0.0,109.6,-0.5416250181818183,1.1511629275
2025-06-03 15:00:00,27.463666666666665,7.713333333333334,86.73416666666667,0.10583333333333333,0.9383333333333334,0.0,1.6058333333333332,30.622666666666664,1017.15,194.25,2.9250000000000003,5.0,25.3,85.075,1754.16,0.0,109.6,-0.3780767030303032,1.7133331933333331
2025-06-03 16:00:00,27.4665,7.801666666666667,90.2675,0.02666666666666667,0.6166666666666667,0.0,0.0016666666666666668,32.769083333333334,1017.1416666666668,183.0,2.8249999999999997,5.2,25.15833333333333,84.58333333333333,1754.16,0.0,109.6,-0.21527001212121225,1.9907350091666667
2025-06-03 17:00:00,27.394666666666666,7.828333333333333,92.01583333333333,0.011666666666666667,0.6116666666666667,0.0,0.0,33.135083333333334,1017.3916666666665,185.08333333333334,4.05,7.8,25.166666666666668,83.18333333333334,1754.16,0.0,109.6,-0.08974959191919203,1.7626049491666667
2025-06-03 18:00:00,27.311666666666667,7.845833333333332,93.33916666666666,0.06083333333333333,0.7025,0.0,0.0,33.30783333333333,1016.6833333333334,185.33333333333334,4.266666666666667,8.0,25.041666666666668,84.26666666666667,1757.96,0.5833333333333334,109.6,0.011876719191918959,1.6639265591666668
2025-06-03 19:00:00,27.129666666666665,7.854166666666667,95.58833333333332,0.15,0.9333333333333332,0.0,0.14666666666666667,33.25575,1016.2916666666666,161.33333333333334,4.358333333333333,8.0,25.375,84.85833333333333,1762.09,0.40833333333333327,109.6,0.021555329292929127,1.8050828658333333
2025-06-03 20:00:00,26.997500000000002,7.86,97.13416666666667,0.2125,1.1775,0.0,0.5866666666666667,33.21191666666667,1016.1583333333333,180.5,4.166666666666667,8.2,25.375,84.02499999999999,1764.81,0.049999999999999996,109.6,0.029103450505050293,1.472046365
2025-06-03 21:00:00,27.031916666666664,7.858333333333333,95.8325,0.2508333333333333,1.2816666666666665,0.0,0.8666666666666667,33.204166666666666,1016.1750000000001,191.91666666666666,2.2083333333333335,4.1,24.46666666666667,87.11666666666667,1765.28,0.3,109.6,-0.08110480808080815,1.1902084533333332
2025-06-03 22:00:00,27.108249999999998,7.8500000000000005,94.23,0.26166666666666666,1.2883333333333333,0.0,0.5641666666666667,32.9445,1015.4090909090909,154.27272727272728,3.5454545454545454,5.0,25.463636363636365,83.96363636363637,1618.87,0.0,109.6,-0.198678814325069,0.5731103
2025-06-03 23:00:00,27.165583333333334,7.834166666666667,92.4425,0.27,1.2508333333333332,0.0,0.12916666666666668,32.7455,1015.3166666666666,136.83333333333334,3.15,4.6,26.15833333333333,76.5,1766.04,0.0,109.6,-0.35097897373737386,0.21242198916666666
2025-06-04 00:00:00,27.227500000000003,7.815,89.92416666666666,0.27499999999999997,1.2333333333333334,0.0,0.07333333333333333,32.6015,1015.8166666666666,156.16666666666666,3.375,6.2,27.0,71.02499999999999,1766.04,0.0,109.6,-0.4688294787878789,0.0206390125
2025-06-04 01:00:00,27.390833333333333,7.783333333333334,85.67333333333333,0.2833333333333333,1.2525,0.0,0.12416666666666666,31.79675,1016.3833333333333,196.41666666666666,2.7583333333333333,6.9,25.208333333333332,77.64999999999999,1766.4,0.15,109.6,-0.5617520484848488,0.025040562964285716
2025-06-04 02:00:00,27.596416666666666,7.724166666666666,80.74833333333333,0.37666666666666665,1.5666666666666667,0.0,0.1675,30.95975,1016.6583333333333,203.33333333333334,1.8666666666666665,4.6,24.849999999999998,86.22500000000001,1769.52,0.48333333333333334,109.6,-0.531304080808081,0.029442113428571427
2025-06-04 03:00:00,27.27190909090909,7.77,86.4090909090909,0.31363636363636366,1.38,0.0,0.6590909090909091,31.856909090909088,1016.8333333333334,185.58333333333334,1.4000000000000001,2.8,24.45,88.05,1769.6399999999999,0.0,109.6,-0.3708606060606063,0.03384366389285714
2025-06-04 04:00:00,26.968833333333333,7.828333333333333,90.52833333333332,0.14583333333333334,0.9500000000000001,0.0,0.5691666666666667,32.922583333333336,1016.9416666666666,182.66666666666666,2.4166666666666665,4.5,24.566666666666666,85.89166666666667,1769.6399999999999,0.0,109.6,-0.24444754747474765,0.03824521435714286
2025-06-04 05:00:00,26.843416666666666,7.841666666666666,91.40833333333335,0.11833333333333333,0.8533333333333334,0.0,0.5875,33.2045,1016.2166666666667,168.75,2.75,5.6,25.375,85.39999999999999,1769.6399999999999,0.0,109.6,-0.11172602828282847,0.04264676482142857
2025-06-04 06:00:00,26.721083333333336,7.845833333333332,92.40166666666666,0.11333333333333334,0.8633333333333333,0.0,0.8691666666666666,33.38999999999999,1015.8416666666667,166.66666666666666,3.15,6.6,26.433333333333334,79.88333333333334,1769.6399999999999,0.0,109.6,-0.007688921212121409,0.04704831528571428
2025-06-04 07:00:00,26.64825,7.839166666666666,92.34833333333334,0.09833333333333334,0.8424999999999999,0.0,1.0116666666666667,33.55158333333333,1015.5916666666667,167.33333333333334,4.591666666666667,8.0,26.066666666666666,82.85000000000001,1780.47,2.066666666666667,109.6,0.02314563232323207,0.05144986574999999
2025-06-04 08:00:00,26.635,7.8475,91.8275,0.03333333333333333,0.6483333333333333,0.0,0.8783333333333334,33.468333333333334,1015.5166666666668,143.33333333333334,5.816666666666666,8.9,25.525000000000002,91.10000000000001,1816.98,4.533333333333333,109.6,-0.19735311515151546,0.0558514162142857
2025-06-04 09:00:00,26.669666666666668,7.845833333333332,89.675,0.009166666666666667,0.5891666666666667,0.0,0.8908333333333333,33.526,1015.7416666666667,141.41666666666666,8.3,11.1,25.983333333333334,85.5,1827.24,0.19166666666666665,109.6,-0.33989934545454564,0.06025296667857142
2025-06-04 10:00:00,26.68241666666667,7.833333333333333,89.21416666666666,0.012499999999999999,0.5725,0.0,0.47000000000000003,33.14383333333333,1016.4916666666667,129.16666666666666,8.049999999999999,10.8,26.358333333333334,89.09166666666665,1827.6000000000001,0.0,109.6,-0.34734480808080836,0.06465451714285712
2025-06-04 11:00:00,26.794916666666666,7.8175,86.54666666666667,0.05666666666666667,0.7383333333333333,0.0,1.3258333333333334,32.91425,1017.2416666666667,139.0,8.308333333333334,10.3,26.291666666666668,84.55833333333334,1827.71,0.26666666666666666,109.6,-0.848170278787879,0.2799093266666666
2025-06-04 12:00:00,26.81425,7.803333333333334,85.43666666666667,0.051666666666666666,0.6808333333333333,0.0,0.42083333333333334,32.76766666666666,1017.5749999999999,151.16666666666666,6.258333333333333,12.0,25.833333333333332,83.28333333333333,1834.25,0.7999999999999999,109.6,-0.9879382626262628,0.42655535666666666
2025-06-04 13:00:00,26.889083333333332,7.780833333333334,83.45916666666666,0.0725,0.7575,0.0,0.13333333333333333,32.53333333333333,1018.1833333333334,147.91666666666666,5.658333333333334,9.3,26.066666666666666,84.10833333333333,1838.1200000000001,0.008333333333333333,109.6,-0.7008774464646467,1.6164292416666666
2025-06-04 14:00:00,27.153916666666664,7.729166666666667,79.18166666666666,0.15583333333333335,0.9874999999999999,0.0,0.11,31.523416666666666,1018.8000000000001,155.5,4.7,8.4,26.2,78.99166666666666,1838.29,0.0,109.6,-0.7999316040404043,3.2870576775
2025-06-04 15:00:00,27.244,7.713333333333334,79.12666666666667,0.21333333333333335,1.1191666666666666,0.0,0.07166666666666667,31.033416666666668,1019.5,146.83333333333334,6.433333333333334,9.6,26.28333333333333,77.10833333333333,1838.3999999999999,0.0,109.6,-1.897376452525253,4.272967495833334
2025-06-04 16:00:00,26.74116666666667,7.799166666666667,95.20833333333333,0.20166666666666666,1.1266666666666667,0.0,0.8608333333333333,32.617916666666666,1019.3416666666667,139.16666666666666,8.491666666666667,11.4,26.116666666666664,77.73333333333333,1839.29,0.325,109.6,-1.4832597333333337,3.63943433
2025-06-04 17:00:00,26.730999999999998,7.816666666666666,99.28249999999998,0.1825,1.0825,0.0,0.8566666666666666,33.06283333333334,1018.3083333333334,128.58333333333334,6.175,7.8,26.308333333333334,74.53333333333333,1840.44,0.0,109.6,-0.40252030707070724,7.657815468333333
2025-06-04 18:00:00,26.921166666666664,7.8374999999999995,99.98083333333334,0.13583333333333333,0.935,0.0,0.6558333333333334,33.339416666666665,1017.5833333333334,138.58333333333334,3.5583333333333336,5.9,26.925,71.175,1840.44,0.0,109.6,-0.1120065939393941,9.857928945833333
2025-06-04 19:00:00,27.129583333333333,7.851666666666667,100.23416666666667,0.11333333333333334,0.8283333333333333,0.0,0.37166666666666665,33.48758333333333,1017.775,158.5,2.0500000000000003,3.2,27.224999999999998,70.29166666666667,1840.44,0.0,109.6,0.00430118787878765,6.722953595833334
2025-06-04 20:00:00,27.235166666666668,7.858333333333333,99.29,0.07083333333333333,0.6625,0.0,0.0325,33.645500000000006,1017.8666666666667,143.0,2.316666666666667,3.3,27.2,71.41666666666667,1840.44,0.0,109.6,0.02460172929292904,5.8615452375
2025-06-04 21:00:00,27.305833333333336,7.8566666666666665,98.06583333333333,0.030833333333333334,0.6124999999999999,0.0,0.0,33.708,1017.8166666666666,103.33333333333333,1.7416666666666665,3.3,27.5,70.54166666666667,1840.44,0.0,109.6,-0.02963070707070717,6.654438030000001
2025-06-04 22:00:00,27.331916666666668,7.86,100.01916666666666,0.14166666666666666,0.8691666666666666,0.0,0.005,33.747083333333336,1017.7166666666667,90.83333333333333,1.6333333333333335,3.5,27.46666666666667,70.79166666666667,1840.44,0.0,109.6,-0.11418828282828297,1.9975306
2025-06-04 23:00:00,27.328916666666668,7.854166666666667,99.04333333333334,0.19583333333333333,0.9025,0.0,0.009166666666666667,33.569583333333334,1017.8909090909091,55.36363636363637,1.2636363636363637,2.4,27.572727272727274,70.86363636363636,1687.0700000000002,0.0,109.6,-0.2362985432506889,0.639983519090909
2025-06-05 00:00:00,27.327583333333333,7.841666666666666,97.795,0.29333333333333333,1.0775,0.0,0.0,33.32025,1018.2333333333332,97.08333333333333,2.283333333333333,4.4,27.7,73.77499999999999,1840.44,0.0,109.6,-0.35808491313131335,0.03602407599999996
2025-06-05 01:00:00,27.329083333333333,7.8175,95.78666666666668,0.39166666666666666,1.3425,0.0,0.0008333333333333334,32.8545,1018.6166666666667,101.0,2.7916666666666665,4.5,27.558333333333334,76.24166666666666,1840.44,0.0,109.6,-0.45915888484848505,0.05758424328888885
2025-06-05 02:00:00,27.351333333333333,7.788333333333333,92.74583333333334,0.4475,1.4283333333333335,0.0,0.0025,32.32,1018.7916666666666,99.58333333333333,2.1333333333333333,3.3,27.75,76.31666666666666,1840.44,0.0,109.6,-0.5089004606060609,0.07914441057777774
2025-06-05 03:00:00,27.46858333333333,7.741666666666667,88.57166666666666,0.58,1.7791666666666668,0.0,0.03666666666666667,31.339,1018.8249999999999,115.91666666666667,3.5500000000000003,5.4,27.675,83.825,1840.44,0.0,109.6,-0.5286528000000001,0.10070457786666662
2025-06-05 04:00:00,27.352636363636364,7.786363636363637,90.22545454545455,0.3954545454545455,1.3354545454545454,0.0,0.03636363636363637,32.053000000000004,1018.5666666666666,124.83333333333333,4.666666666666667,5.8,27.675,85.97500000000001,1840.44,0.0,109.6,-0.45972286060606077,0.12226474515555551
2025-06-05 05:00:00,27.242166666666666,7.835,93.56833333333333,0.20916666666666664,0.8725,0.0,0.0,33.013083333333334,1018.1666666666666,128.5,4.991666666666666,6.4,27.675,86.14999999999999,1840.44,0.0,109.6,-0.2641755797979799,0.1438249124444444
2025-06-05 06:00:00,27.201666666666668,7.8525,94.57083333333333,0.14416666666666667,0.7225,0.0,0.0,33.18125,1017.875,134.66666666666666,5.625,6.9,27.625,85.16666666666667,1840.44,0.0,109.6,-0.13382917171717187,0.16538507973333327
2025-06-05 07:00:00,27.172083333333333,7.8566666666666665,94.45166666666667,0.1225,0.705,0.0,0.0,33.31641666666667,1017.4499999999999,132.66666666666666,5.241666666666666,6.3,27.483333333333334,86.65833333333335,1840.44,0.0,109.6,-0.01182370909090929,0.18694524702222218
2025-06-05 08:00:00,27.148,7.861666666666667,94.19749999999999,0.08083333333333334,0.5808333333333333,0.0,0.0,33.508,1017.4499999999999,124.41666666666667,5.458333333333333,6.9,27.474999999999998,85.83333333333333,1840.44,0.0,109.6,0.03769315555555538,0.20850541431111105
2025-06-05 09:00:00,27.108083333333337,7.86,93.21749999999999,0.028333333333333335,0.45999999999999996,0.0,0.0,33.54658333333334,1017.625,123.25,6.0249999999999995,8.1,27.483333333333334,85.05,1840.44,0.0,109.6,-0.04007033535353561,0.23006558159999993
2025-06-05 10:00:00,27.060166666666664,7.86,93.81166666666667,0.04083333333333333,0.5166666666666667,0.0,0.0,33.605583333333335,1017.875,126.25,6.166666666666667,8.4,27.5,84.04166666666667,1840.44,0.0,109.6,-0.11218398383838397,0.25162574888888883
2025-06-05 11:00:00,27.055916666666665,7.853333333333333,92.46499999999999,0.03333333333333333,0.5491666666666667,0.0,0.0,33.60075,1018.4333333333334,126.66666666666667,5.9750000000000005,7.8,27.53333333333333,82.90833333333333,1840.44,0.0,109.6,-0.22525685656565667,0.9023071475000001
2025-06-05 12:00:00,27.10575,7.833333333333333,90.91583333333334,0.05666666666666667,0.6325,0.0,0.0,33.29508333333333,1018.8833333333333,131.08333333333334,6.0,7.3,27.566666666666666,81.68333333333334,1840.44,0.0,109.6,-0.3824646464646466,3.1649297258333333
2025-06-05 13:00:00,27.241500000000002,7.801666666666667,90.43,0.12833333333333333,0.9391666666666666,0.0,1.7116666666666667,31.602166666666665,1019.2833333333333,134.08333333333334,6.066666666666666,7.7,27.633333333333336,82.18333333333334,1840.44,0.0,109.6,-0.5422957898989901,5.5899195425
2025-06-05 14:00:00,27.44141666666667,7.773333333333333,88.4175,0.1925,0.9891666666666667,0.0,0.0,32.26416666666667,1019.4666666666667,138.0,6.1000000000000005,7.6,27.741666666666664,80.16666666666667,1840.44,0.0,109.6,-0.6232122181818184,6.806537874166666
2025-06-05 15:00:00,27.631333333333334,7.7525,88.045,0.2975,1.2583333333333333,0.0,0.05583333333333334,31.775333333333332,1019.6,135.16666666666666,5.641666666666667,7.0,27.758333333333336,80.71666666666667,1840.44,0.0,109.6,-0.8481664000000002,6.902259450833333
2025-06-05 16:00:00,27.749499999999998,7.716666666666666,86.9375,0.5508333333333334,1.9683333333333335,0.0,0.10666666666666667,31.21775,1019.4083333333333,137.58333333333334,5.658333333333334,6.9,27.71666666666667,81.54166666666667,1840.44,0.0,109.6,-0.8464142222222225,6.262595451666666
2025-06-05 17:00:00,27.709666666666664,7.8,99.16833333333334,0.39083333333333337,1.555,0.0,0.25083333333333335,32.25641666666667,1019.2166666666667,135.75,5.075,6.4,27.8,82.0,1840.44,0.0,109.6,-0.406481583838384,8.994133065833333
2025-06-05 18:00:00,27.703333333333333,7.8475,103.66333333333334,0.32583333333333336,1.3808333333333334,0.0,0.12416666666666666,32.90325,1018.9166666666666,138.91666666666666,5.016666666666667,6.5,27.833333333333332,81.56666666666666,1840.44,0.0,109.6,-0.20764328080808103,7.921099726666665
2025-06-05 19:00:00,27.72866666666667,7.864999999999999,105.76416666666667,0.36166666666666664,1.4666666666666666,0.0,0.19333333333333333,33.02741666666667,1018.5583333333334,146.16666666666666,3.7083333333333335,5.8,27.84166666666667,80.99166666666666,1840.44,0.0,109.6,-0.0576244363636366,5.512749867499999
2025-06-05 20:00:00,27.72066666666667,7.871666666666667,106.32833333333333,0.42583333333333334,1.6991666666666667,0.0,0.16916666666666666,33.187916666666666,1018.2333333333335,144.25,2.475,3.4,27.90833333333333,80.93333333333334,1840.44,0.0,109.6,0.045457713131312937,7.343605005000001
2025-06-05 21:00:00,27.692916666666665,7.878333333333333,106.0075,0.3358333333333334,1.3950000000000002,0.0,0.0525,33.318083333333334,1017.9083333333333,141.75,2.7416666666666667,3.6,27.858333333333334,79.90833333333333,1840.44,0.0,109.6,0.0737320080808078,4.720429869999999
2025-06-05 22:00:00,27.67175,7.878333333333333,104.2675,0.22166666666666668,1.0,0.0,0.0,33.39425,1017.8333333333334,142.91666666666666,2.225,3.0,27.816666666666666,81.63333333333334,1840.44,0.0,109.6,0.03345157171717147,2.98990582
2025-06-05 23:00:00,27.694083333333335,7.8775,104.49000000000001,0.3,1.1866666666666668,0.0,0.0075,33.39725,1017.9499999999999,141.83333333333334,2.3916666666666666,3.0,27.641666666666666,83.55833333333334,1840.44,0.0,109.6,-0.06116344242424259,0.8914695858333334
2025-06-06 00:00:00,27.687083333333334,7.876666666666666,103.75916666666667,0.4116666666666667,1.3099999999999998,0.0,0.010833333333333334,33.48975,1018.4727272727273,140.45454545454547,1.8272727272727274,2.5,27.61818181818182,83.28181818181818,1687.0700000000002,0.0,109.6,-0.19315231735537208,0.0755642725
2025-06-06 01:00:00,27.738833333333332,7.857500000000001,102.99333333333334,0.6675,1.8616666666666666,0.0,0.0,33.155499999999996,1019.2833333333333,128.75,1.325,1.9,27.608333333333334,84.18333333333334,1840.44,0.0,109.6,-0.3294868686868688,0.08053214513888889
2025-06-06 02:00:00,27.830916666666667,7.8374999999999995,101.88333333333333,1.0374999999999999,2.7191666666666667,0.0,0.0,32.755,1019.5333333333333,118.16666666666667,1.7166666666666668,2.4,27.558333333333334,85.27499999999999,1840.44,0.0,109.6,-0.4418809535353538,0.08550001777777777
2025-06-06 03:00:00,27.930833333333336,7.805833333333333,99.705,1.3458333333333332,3.49,0.0,0.015833333333333335,32.060916666666664,1019.4250000000001,119.75,2.2416666666666667,3.4,27.59166666666667,86.39999999999999,1840.44,0.0,109.6,-0.47607376161616183,0.09046789041666667
2025-06-06 04:00:00,28.03108333333333,7.778333333333333,98.23583333333333,1.6366666666666667,4.336666666666667,0.0,0.09416666666666668,31.490750000000002,1019.1083333333332,127.08333333333333,2.625,3.6,27.608333333333334,86.01666666666667,1840.44,0.0,109.6,-0.4389103191919195,0.09543576305555555
2025-06-06 05:00:00,27.73045454545455,7.8172727272727265,98.09727272727272,0.8772727272727273,2.4527272727272726,0.0,0.012727272727272728,32.14154545454546,1018.5666666666666,126.5,2.091666666666667,3.3,27.575000000000003,85.91666666666667,1840.44,0.0,109.6,-0.3486783353535356,0.10040363569444444
2025-06-06 06:00:00,27.471166666666665,7.8741666666666665,99.33749999999999,0.25416666666666665,0.9158333333333334,0.0,0.0,32.9605,1017.9583333333334,115.58333333333333,1.625,3.1,27.358333333333334,87.13333333333333,1840.44,0.0,109.6,-0.22582083232323247,0.10537150833333332
2025-06-06 07:00:00,27.39816666666667,7.8825,99.39666666666666,0.08083333333333333,0.5266666666666667,0.0,0.0,33.22716666666667,1017.3666666666667,122.0,2.8083333333333336,3.9,27.45,87.49166666666667,1840.44,0.0,109.6,-0.08586304646464658,0.1103393809722222
